,country,Code,Year,percentage
3758,Low and middle-income countries,,2011,68.81292724609379
3759,Low and middle-income countries,,2012,70.17404174804689
3760,Low and middle-income countries,,2013,71.3023681640625
3761,Low and middle-income countries,,2014,71.0858688354492
3762,Low-income countries,,1970,13.252079963684098
3763,Low-income countries,,1971,13.7773103713989
3764,Low-income countries,,1972,14.1742897033691
3765,Low-income countries,,1973,14.437629699707
3766,Low-income countries,,1974,14.339289665222198
3767,Low-income countries,,1975,14.613169670105
3768,Low-income countries,,1976,14.7846002578735
3769,Low-income countries,,1977,15.5435304641724
3770,Low-income countries,,1978,16.5224094390869
3771,Low-income countries,,1979,17.730289459228498
3772,Low-income countries,,1980,18.8675003051758
3773,Low-income countries,,1981,19.699640274047898
3774,Low-income countries,,1982,20.6568508148193
3775,Low-income countries,,1983,21.3834896087646
3776,Low-income countries,,1984,21.7463703155518
3777,Low-income countries,,1985,21.6505107879639
3778,Low-income countries,,1986,21.3455200195313
3779,Low-income countries,,1987,21.0623798370361
3780,Low-income countries,,1988,20.983959197998
3781,Low-income countries,,1989,20.4446296691895
3782,Low-income countries,,1990,19.773630142211896
3783,Low-income countries,,1991,19.6467609405518
3784,Low-income countries,,1992,19.2000999450684
3785,Low-income countries,,1993,19.111520767211896
3786,Low-income countries,,1994,19.5912494659424
3787,Low-income countries,,1995,20.4226093292236
3788,Low-income countries,,1996,20.7660007476807
3789,Low-income countries,,1997,20.8514499664307
3790,Low-income countries,,1998,21.6772193908691
3791,Low-income countries,,1999,22.0035095214844
3792,Low-income countries,,2000,22.596019744873
3793,Low-income countries,,2001,23.6846599578857
3794,Low-income countries,,2002,24.8612804412842
3795,Low-income countries,,2003,25.6007995605469
3796,Low-income countries,,2004,27.0400905609131
3797,Low-income countries,,2005,28.543800354003896
3798,Low-income countries,,2006,30.3471298217773
3799,Low-income countries,,2007,31.532339096069304
3800,Low-income countries,,2008,33.7037887573242
3801,Low-income countries,,2009,35.0434608459473
3802,Low-income countries,,2010,36.726570129394496
3803,Low-income countries,,2011,38.02231979370121
3804,Low-income countries,,2012,39.0049591064453
3805,Low-income countries,,2013,39.111289978027294
3806,Low-income countries,,2014,39.255931854248
3807,Low-income countries,,2015,39.30884933471671
3808,Lower-middle-income countries,,1970,27.3608894348145
3809,Lower-middle-income countries,,1971,27.400030136108303
3810,Lower-middle-income countries,,1972,27.7965393066406
3811,Lower-middle-income countries,,1973,28.157030105590803
3812,Lower-middle-income countries,,1974,28.3615798950195
3813,Lower-middle-income countries,,1975,28.742679595947298
3814,Lower-middle-income countries,,1976,28.986740112304695
3815,Lower-middle-income countries,,1977,29.5209808349609
3816,Lower-middle-income countries,,1978,30.0540103912354
3817,Lower-middle-income countries,,1979,30.8362007141113
3818,Lower-middle-income countries,,1980,31.8494701385498
3819,Lower-middle-income countries,,1981,32.6408500671387
3820,Lower-middle-income countries,,1982,33.8969116210938
3821,Lower-middle-income countries,,1983,35.6597785949707
3822,Lower-middle-income countries,,1984,36.6761016845703
3823,Lower-middle-income countries,,1985,37.735511779785206
3824,Lower-middle-income countries,,1986,38.5768394470215
3825,Lower-middle-income countries,,1987,39.157188415527294
3826,Lower-middle-income countries,,1988,39.2859802246094
3827,Lower-middle-income countries,,1989,39.23648071289061
3828,Lower-middle-income countries,,1990,40.2079200744629
3829,Lower-middle-income countries,,1991,41.4468688964844
3830,Lower-middle-income countries,,1992,42.6885185241699
3831,Lower-middle-income countries,,1993,43.84822082519529
3832,Lower-middle-income countries,,1994,44.4777488708496
3833,Lower-middle-income countries,,1995,44.8660507202148
3834,Lower-middle-income countries,,1996,45.2114181518555
3835,Lower-middle-income countries,,1997,46.1819686889648
3836,Lower-middle-income countries,,1998,45.918529510498
3837,Lower-middle-income countries,,1999,45.57080078125
3838,Lower-middle-income countries,,2000,46.8436584472656
3839,Lower-middle-income countries,,2001,47.415538787841705
3840,Lower-middle-income countries,,2002,48.87239074707029
3841,Lower-middle-income countries,,2003,50.784191131591705
3842,Lower-middle-income countries,,2004,52.087760925293
3843,Lower-middle-income countries,,2005,53.0847511291504
3844,Lower-middle-income countries,,2006,54.08882141113279
3845,Lower-middle-income countries,,2007,56.018070220947294
3846,Lower-middle-income countries,,2008,57.6102714538574
3847,Lower-middle-income countries,,2009,58.1545906066895
3848,Lower-middle-income countries,,2010,60.5613594055176
3849,Lower-middle-income countries,,2011,62.764778137207
3850,Lower-middle-income countries,,2012,64.8192520141602
3851,Lower-middle-income countries,,2013,65.70603179931639
3852,Lower-middle-income countries,,2014,67.8562088012695
3853,Lower-middle-income countries,,2015,68.3248291015625
3854,Luxembourg,LUX,1971,47.36235046386721
3855,Luxembourg,LUX,1972,47.2577209472656
3856,Luxembourg,LUX,1973,47.67554092407229
3857,Luxembourg,LUX,1974,48.103519439697294
3858,Luxembourg,LUX,1975,58.31494140625
3859,Luxembourg,LUX,1976,59.6906394958496
3860,Luxembourg,LUX,1977,60.765758514404205
3861,Luxembourg,LUX,1978,62.3390083312988
3862,Luxembourg,LUX,1979,62.6093902587891
3863,Luxembourg,LUX,1980,63.1349296569824
3864,Luxembourg,LUX,1981,71.842658996582
3865,Luxembourg,LUX,1982,73.4158477783203
3866,Luxembourg,LUX,1983,74.811668395996
3867,Luxembourg,LUX,1984,75.8380432128906
3868,Luxembourg,LUX,1986,76.35487365722659
3869,Luxembourg,LUX,1987,76.1675796508789
3870,Luxembourg,LUX,1988,70.84461975097659
3871,Luxembourg,LUX,1992,68.9304580688477
3872,Luxembourg,LUX,1993,72.2110900878906
3873,Luxembourg,LUX,1994,75.4294967651367
3874,Luxembourg,LUX,1995,82.8705520629883
3875,Luxembourg,LUX,1996,88.04946899414058
3876,Luxembourg,LUX,1997,90.0888519287109
3877,Luxembourg,LUX,1998,90.6413421630859
3878,Luxembourg,LUX,1999,97.3880462646484
3879,Luxembourg,LUX,2000,97.0613327026367
3880,Luxembourg,LUX,2001,97.2311401367188
3881,Luxembourg,LUX,2002,96.2504196166992
3882,Luxembourg,LUX,2003,96.1023101806641
3883,Luxembourg,LUX,2004,95.458610534668
3884,Luxembourg,LUX,2005,95.3651885986328
3885,Luxembourg,LUX,2006,95.90805053710942
3886,Luxembourg,LUX,2007,96.7242965698242
3887,Luxembourg,LUX,2008,97.5192108154297
3888,Luxembourg,LUX,2010,101.346168518066
3889,Luxembourg,LUX,2011,101.017730712891
3890,Luxembourg,LUX,2012,100.226570129395
3891,Luxembourg,LUX,2013,102.415588378906
3892,Luxembourg,LUX,2014,102.26245880127
3893,Macao,MAC,1971,21.5733203887939
3894,Macao,MAC,1972,20.460500717163104
3895,Macao,MAC,1973,22.1091804504395
3896,Macao,MAC,1974,23.621469497680696
3897,Macao,MAC,1975,21.952569961547898
3898,Macao,MAC,1976,28.7558994293213
3899,Macao,MAC,1977,37.964439392089794
3900,Macao,MAC,1978,37.9345207214355
3901,Macao,MAC,1979,47.4470901489258
3902,Macao,MAC,1990,60.8881301879883
3903,Macao,MAC,1992,67.64328002929689
3904,Macao,MAC,1993,70.7620162963867
3905,Macao,MAC,1999,79.40728759765629
3906,Macao,MAC,2000,82.7375717163085
3907,Macao,MAC,2001,86.23339080810551
3908,Macao,MAC,2002,91.2262802124023
3909,Macao,MAC,2003,96.6265029907227
3910,Macao,MAC,2004,102.800498962402
3911,Macao,MAC,2005,105.182388305664
3912,Macao,MAC,2006,107.222427368164
3913,Macao,MAC,2007,102.972862243652
3914,Macao,MAC,2008,94.2217330932617
3915,Macao,MAC,2009,92.262939453125
3916,Macao,MAC,2010,93.79171752929692
3917,Macao,MAC,2011,96.8064117431641
3918,Macao,MAC,2012,96.4264526367188
3919,Macao,MAC,2013,95.9467086791992
3920,Macao,MAC,2014,96.06497192382808
3921,Macao,MAC,2015,96.4791870117188
3922,Madagascar,MDG,1971,11.109370231628402
3923,Madagascar,MDG,1972,10.9066896438599
3924,Madagascar,MDG,1974,11.1475496292114
3925,Madagascar,MDG,1979,13.2468900680541
3926,Madagascar,MDG,1980,17.068799972534197
3927,Madagascar,MDG,1984,34.0744781494141
3928,Madagascar,MDG,1988,20.4846591949463
3929,Madagascar,MDG,1989,18.679880142211896
3930,Madagascar,MDG,1990,18.2677097320557
3931,Madagascar,MDG,2005,21.1482791900635
3932,Madagascar,MDG,2006,23.891729354858303
3933,Madagascar,MDG,2007,26.4783096313477
3934,Madagascar,MDG,2008,29.0421905517578
3935,Madagascar,MDG,2009,30.3851203918457
3936,Madagascar,MDG,2011,36.595241546630895
3937,Madagascar,MDG,2012,38.0275917053223
3938,Madagascar,MDG,2014,38.43492889404301
3939,Malawi,MWI,1972,10.2595596313477
3940,Malawi,MWI,1973,10.7525796890259
3941,Malawi,MWI,1974,10.2166595458984
3942,Malawi,MWI,1975,11.350850105285598
3943,Malawi,MWI,1976,11.727840423584
3944,Malawi,MWI,1977,12.8250503540039
3945,Malawi,MWI,1978,13.521710395813
3946,Malawi,MWI,1979,13.707329750061
3947,Malawi,MWI,1980,15.534489631652802
3948,Malawi,MWI,1981,15.9928197860718
3949,Malawi,MWI,1982,16.813060760498
3950,Malawi,MWI,1983,16.7579402923583
3951,Malawi,MWI,1984,17.138719558715803
3952,Malawi,MWI,1985,16.811599731445302
3953,Malawi,MWI,1986,16.5480804443359
3954,Malawi,MWI,1987,16.7143306732178
3955,Malawi,MWI,1988,16.2674808502197
3956,Malawi,MWI,1989,15.7689695358276
3957,Malawi,MWI,1990,16.095329284668
3958,Malawi,MWI,1991,16.5324096679688
3959,Malawi,MWI,1992,19.014850616455103
3960,Malawi,MWI,1993,18.0677394866943
3961,Malawi,MWI,1994,16.0939807891846
3962,Malawi,MWI,1995,23.6070709228516
3963,Malawi,MWI,1996,24.6553192138672
3964,Malawi,MWI,1998,31.8614902496338
3965,Malawi,MWI,1999,36.0171508789063
3966,Malawi,MWI,2000,30.2160091400146
3967,Malawi,MWI,2001,30.9830894470215
3968,Malawi,MWI,2002,29.8974704742432
3969,Malawi,MWI,2004,27.4496002197266
3970,Malawi,MWI,2005,27.2850494384766
3971,Malawi,MWI,2006,29.1465797424316
3972,Malawi,MWI,2007,28.8724002838135
3973,Malawi,MWI,2008,31.2140197753906
3974,Malawi,MWI,2009,31.8391799926758
3975,Malawi,MWI,2010,33.0559616088867
3976,Malawi,MWI,2011,34.187931060791
3977,Malawi,MWI,2012,34.4493789672852
3978,Malawi,MWI,2013,37.6006202697754
3979,Malawi,MWI,2014,39.4920692443848
3980,Malawi,MWI,2015,43.395191192627
3981,Malaysia,MYS,1970,33.8156318664551
3982,Malaysia,MYS,1971,35.2201385498047
3983,Malaysia,MYS,1972,36.5864295959473
3984,Malaysia,MYS,1974,41.898689270019496
3985,Malaysia,MYS,1975,44.3528518676758
3986,Malaysia,MYS,1976,44.7727890014648
3987,Malaysia,MYS,1977,44.028621673584006
3988,Malaysia,MYS,1978,45.0459785461426
3989,Malaysia,MYS,1979,45.825279235839794
3990,Malaysia,MYS,1980,45.643470764160206
3991,Malaysia,MYS,1981,47.466251373290994
3992,Malaysia,MYS,1982,47.5938987731934
3993,Malaysia,MYS,1983,50.7214584350586
3994,Malaysia,MYS,1984,52.9653511047363
3995,Malaysia,MYS,1985,53.689178466796896
3996,Malaysia,MYS,1986,56.7458381652832
3997,Malaysia,MYS,1987,58.653049468994105
3998,Malaysia,MYS,1988,57.3182907104492
3999,Malaysia,MYS,1989,56.5107917785645
4000,Malaysia,MYS,1990,54.655651092529205
4001,Malaysia,MYS,1991,55.3684997558594
4002,Malaysia,MYS,1992,56.116138458252
4003,Malaysia,MYS,1993,55.082950592040994
4004,Malaysia,MYS,1994,55.1998901367188
4005,Malaysia,MYS,1995,55.171749114990206
4006,Malaysia,MYS,1996,56.550708770752
4007,Malaysia,MYS,1997,57.05532836914061
4008,Malaysia,MYS,1998,66.9731903076172
4009,Malaysia,MYS,1999,66.39707183837889
4010,Malaysia,MYS,2000,66.1592330932617
4011,Malaysia,MYS,2001,65.86480712890629
4012,Malaysia,MYS,2002,66.0943603515625
4013,Malaysia,MYS,2003,71.1599197387695
4014,Malaysia,MYS,2004,72.0288619995117
4015,Malaysia,MYS,2005,68.7168197631835
4016,Malaysia,MYS,2006,67.992332458496
4017,Malaysia,MYS,2007,66.2290267944335
4018,Malaysia,MYS,2008,66.13584136962889
4019,Malaysia,MYS,2009,65.57224273681639
4020,Malaysia,MYS,2010,66.88104248046879
4021,Malaysia,MYS,2011,66.5112380981445
4022,Malaysia,MYS,2012,69.6057281494141
4023,Malaysia,MYS,2013,69.7434921264648
4024,Malaysia,MYS,2014,77.749656677246
4025,Malaysia,MYS,2015,77.5712814331055
4026,Maldives,MDV,1970,1.95854997634888
4027,Maldives,MDV,1971,1.8815100193023704
4028,Maldives,MDV,1980,3.74553990364075
4029,Maldives,MDV,1981,4.43013000488281
4030,Maldives,MDV,1982,6.61666011810303
4031,Maldives,MDV,1983,9.48546028137207
4032,Maldives,MDV,1994,50.4049491882324
4033,Maldives,MDV,1995,52.8845291137695
4034,Maldives,MDV,1996,56.01568984985349
4035,Maldives,MDV,1997,64.8119277954102
4036,Maldives,MDV,1998,34.1794013977051
4037,Maldives,MDV,1999,39.88822174072271
4038,Maldives,MDV,2000,51.273509979248
4039,Maldives,MDV,2001,61.4207611083984
4040,Maldives,MDV,2002,62.1904602050781
4041,Maldives,MDV,2003,69.42807006835939
4042,Maldives,MDV,2004,69.81939697265629
4043,Mali,MLI,1971,4.47285985946655
4044,Mali,MLI,1972,4.600080013275151
4045,Mali,MLI,1973,5.02142000198364
4046,Mali,MLI,1974,5.40518999099731
4047,Mali,MLI,1975,6.0781998634338406
4048,Mali,MLI,1976,6.741590023040769
4049,Mali,MLI,1977,7.46583986282349
4050,Mali,MLI,1978,8.393630027771
4051,Mali,MLI,1979,9.09714984893799
4052,Mali,MLI,1980,8.95829963684082
4053,Mali,MLI,1981,7.09951019287109
4054,Mali,MLI,1982,8.237179756164549
4055,Mali,MLI,1983,7.47635984420776
4056,Mali,MLI,1984,7.563910007476809
4057,Mali,MLI,1985,6.80735015869141
4058,Mali,MLI,1987,6.09734010696411
4059,Mali,MLI,1988,6.2182297706604
4060,Mali,MLI,1989,6.864990234375
4061,Mali,MLI,1990,6.77525997161865
4062,Mali,MLI,1991,7.20157003402709
4063,Mali,MLI,1992,8.23243999481201
4064,Mali,MLI,1993,8.3353099822998
4065,Mali,MLI,1994,9.51846027374268
4066,Mali,MLI,1995,10.6646203994751
4067,Mali,MLI,1996,11.1976900100708
4068,Mali,MLI,1997,12.1909399032593
4069,Mali,MLI,1998,13.2583999633789
4070,Mali,MLI,1999,14.977299690246598
4071,Mali,MLI,2000,17.297119140625
4072,Mali,MLI,2003,21.909969329834
4073,Mali,MLI,2004,23.749019622802702
4074,Mali,MLI,2005,25.5525207519531
4075,Mali,MLI,2006,27.3869705200195
4076,Mali,MLI,2007,29.9359798431396
4077,Mali,MLI,2008,33.3058013916016
4078,Mali,MLI,2009,36.1991195678711
4079,Mali,MLI,2010,38.7725791931152
4080,Mali,MLI,2011,40.6842308044434
4081,Mali,MLI,2013,41.28958892822271
4082,Mali,MLI,2014,43.5111503601074
4083,Mali,MLI,2015,41.3074798583984
4084,Malta,MLT,1971,53.8699417114258
4085,Malta,MLT,1972,63.7088203430176
4086,Malta,MLT,1973,65.1986083984375
4087,Malta,MLT,1974,66.428367614746
4088,Malta,MLT,1975,74.2362594604492
4089,Malta,MLT,1976,75.5120086669922
4090,Malta,MLT,1977,71.561912536621
4091,Malta,MLT,1978,69.71604156494139
4092,Malta,MLT,1979,67.7267303466797
4093,Malta,MLT,1980,71.3129806518555
4094,Malta,MLT,1981,68.69140625
4095,Malta,MLT,1982,75.097038269043
4096,Malta,MLT,1983,78.7524185180664
4097,Malta,MLT,1984,81.150016784668
4098,Malta,MLT,1985,80.2410202026367
4099,Malta,MLT,1986,77.9170913696289
4100,Malta,MLT,1987,76.191780090332
4101,Malta,MLT,1988,76.8180465698242
4102,Malta,MLT,1989,78.7292785644531
4103,Malta,MLT,1990,81.23341369628909
4104,Malta,MLT,1991,81.568000793457
4105,Malta,MLT,1992,85.0340270996094
4106,Malta,MLT,1993,84.87962341308591
4107,Malta,MLT,1994,85.1460266113281
4108,Malta,MLT,1995,86.2682723999023
4109,Malta,MLT,1996,85.1078262329102
4110,Malta,MLT,1997,86.565086364746
4111,Malta,MLT,1998,87.6535263061523
4112,Malta,MLT,1999,87.63687133789058
4113,Malta,MLT,2000,89.7474822998047
4114,Malta,MLT,2001,90.592041015625
4115,Malta,MLT,2002,91.1941604614258
4116,Malta,MLT,2003,93.4519424438477
4117,Malta,MLT,2004,104.991493225098
4118,Malta,MLT,2005,102.484931945801
4119,Malta,MLT,2006,98.6134719848633
4120,Malta,MLT,2007,100.203010559082
4121,Malta,MLT,2008,100.135200500488
4122,Malta,MLT,2010,103.987350463867
4123,Malta,MLT,2011,93.3601837158203
4124,Malta,MLT,2012,93.854881286621
4125,Malta,MLT,2013,93.84349822998053
4126,Malta,MLT,2014,94.2566680908203
4127,Malta,MLT,2015,94.8015975952148
4128,Marshall Islands,MHL,1999,67.76248168945311
4129,Marshall Islands,MHL,2002,73.00621032714841
4130,Marshall Islands,MHL,2003,71.2560119628906
4131,Marshall Islands,MHL,2004,77.6155090332031
4132,Marshall Islands,MHL,2005,75.6834487915039
4133,Marshall Islands,MHL,2006,83.98248291015629
4134,Marshall Islands,MHL,2007,93.11480712890628
4135,Marshall Islands,MHL,2008,100.714286804199
4136,Marshall Islands,MHL,2009,102.892562866211
4137,Marshall Islands,MHL,2015,76.61187744140629
4138,Mauritania,MRT,1972,2.57645010948181
4139,Mauritania,MRT,1981,10.2198696136475
4140,Mauritania,MRT,1986,14.4293298721313
4141,Mauritania,MRT,1987,14.8310203552246
4142,Mauritania,MRT,1988,14.9713096618652
4143,Mauritania,MRT,1989,14.4919300079346
4144,Mauritania,MRT,1990,13.422400474548304
4145,Mauritania,MRT,1991,13.147089958190902
4146,Mauritania,MRT,1992,13.5531301498413
4147,Mauritania,MRT,1993,14.2672395706177
4148,Mauritania,MRT,1994,14.7839097976685
4149,Mauritania,MRT,1995,15.3898801803589
4150,Mauritania,MRT,1996,15.8174104690552
4151,Mauritania,MRT,1997,15.640899658203098
4152,Mauritania,MRT,1998,16.4567699432373
4153,Mauritania,MRT,1999,17.4426898956299
4154,Mauritania,MRT,2000,18.0380001068115
4155,Mauritania,MRT,2001,20.487369537353494
4156,Mauritania,MRT,2002,20.4640197753906
4157,Mauritania,MRT,2003,21.3431396484375
4158,Mauritania,MRT,2004,21.887319564819304
4159,Mauritania,MRT,2005,22.2522792816162
4160,Mauritania,MRT,2006,23.144559860229503
4161,Mauritania,MRT,2008,18.8246593475342
4162,Mauritania,MRT,2009,20.1314601898193
4163,Mauritania,MRT,2010,20.3284797668457
4164,Mauritania,MRT,2011,22.3833103179932
4165,Mauritania,MRT,2012,26.623670578002898
4166,Mauritania,MRT,2013,29.367229461669897
4167,Mauritania,MRT,2014,29.9353199005127
4168,Mauritania,MRT,2015,30.5981101989746
4169,Mauritius,MUS,1971,32.114818572998
4170,Mauritius,MUS,1972,34.643791198730504
4171,Mauritius,MUS,1973,35.92567825317379
4172,Mauritius,MUS,1974,37.3399887084961
4173,Mauritius,MUS,1975,37.61299896240229
4174,Mauritius,MUS,1976,39.8041496276855
4175,Mauritius,MUS,1977,46.5918884277344
4176,Mauritius,MUS,1978,48.4679489135742
4177,Mauritius,MUS,1979,50.2896499633789
4178,Mauritius,MUS,1980,50.0448989868164
4179,Mauritius,MUS,1981,48.1525192260742
4180,Mauritius,MUS,1982,46.9051208496094
4181,Mauritius,MUS,1983,46.98093032836911
4182,Mauritius,MUS,1984,45.383659362793
4183,Mauritius,MUS,1985,44.45500183105471
4184,Mauritius,MUS,1986,44.05858993530271
4185,Mauritius,MUS,1987,45.5949897766113
4186,Mauritius,MUS,1988,48.106128692627
4187,Mauritius,MUS,1989,51.45261001586911
4188,Mauritius,MUS,1990,52.409141540527294
4189,Mauritius,MUS,1992,58.212429046630895
4190,Mauritius,MUS,1996,66.7566680908203
4191,Mauritius,MUS,1997,68.3711776733398
4192,Mauritius,MUS,1998,72.1139678955078
4193,Mauritius,MUS,1999,74.981086730957
4194,Mauritius,MUS,2000,76.8169326782227
4195,Mauritius,MUS,2001,78.6657333374023
4196,Mauritius,MUS,2002,81.0256729125977
4197,Mauritius,MUS,2003,84.5930404663085
4198,Mauritius,MUS,2004,85.91015625
4199,Mauritius,MUS,2005,88.6555633544922
4200,Mauritius,MUS,2006,87.5545806884766
4201,Mauritius,MUS,2007,88.4417037963867
4202,Mauritius,MUS,2008,88.1301727294922
4203,Mauritius,MUS,2009,88.86618041992192
4204,Mauritius,MUS,2010,89.2469635009766
4205,Mauritius,MUS,2011,90.4111328125
4206,Mauritius,MUS,2012,91.8419189453125
4207,Mauritius,MUS,2013,94.3422012329102
4208,Mauritius,MUS,2014,97.9381637573242
4209,Mauritius,MUS,2015,95.696159362793
4210,Mexico,MEX,1971,21.1459102630615
4211,Mexico,MEX,1972,22.8312492370605
4212,Mexico,MEX,1973,25.5461406707764
4213,Mexico,MEX,1974,28.248069763183604
4214,Mexico,MEX,1975,30.6573104858398
4215,Mexico,MEX,1976,34.283580780029205
4216,Mexico,MEX,1977,37.19691848754879
4217,Mexico,MEX,1978,38.8679695129395
4218,Mexico,MEX,1979,42.193088531494105
4219,Mexico,MEX,1980,44.88790130615229
4220,Mexico,MEX,1981,48.2910003662109
4221,Mexico,MEX,1982,52.620201110839794
4222,Mexico,MEX,1983,54.518688201904205
4223,Mexico,MEX,1984,55.7645492553711
4224,Mexico,MEX,1985,55.185791015625
4225,Mexico,MEX,1986,55.4243011474609
4226,Mexico,MEX,1987,54.8602905273438
4227,Mexico,MEX,1988,54.28585052490229
4228,Mexico,MEX,1989,53.784309387207
4229,Mexico,MEX,1990,52.6773681640625
4230,Mexico,MEX,1991,51.836799621582
4231,Mexico,MEX,1992,52.017448425293
4232,Mexico,MEX,1993,52.825008392334006
4233,Mexico,MEX,1994,54.4586982727051
4234,Mexico,MEX,1995,56.8006401062012
4235,Mexico,MEX,1996,59.4004402160645
4236,Mexico,MEX,1997,61.84128189086911
4237,Mexico,MEX,1998,65.41217041015629
4238,Mexico,MEX,1999,67.47894287109379
4239,Mexico,MEX,2000,69.9110870361328
4240,Mexico,MEX,2001,71.4640426635742
4241,Mexico,MEX,2002,73.81748962402341
4242,Mexico,MEX,2003,77.3006286621094
4243,Mexico,MEX,2004,78.5518112182617
4244,Mexico,MEX,2005,79.23291015625
4245,Mexico,MEX,2006,80.9089431762695
4246,Mexico,MEX,2007,81.8157119750977
4247,Mexico,MEX,2008,83.2581329345703
4248,Mexico,MEX,2009,82.5707168579102
4249,Mexico,MEX,2010,83.1858901977539
4250,Mexico,MEX,2011,83.5226287841797
4251,Mexico,MEX,2012,85.0917587280273
4252,Mexico,MEX,2013,87.0373764038085
4253,Mexico,MEX,2014,90.549690246582
4254,Micronesia (country),FSM,1971,133.91085815429702
4255,Micronesia (country),FSM,1972,142.84152221679702
4256,Micronesia (country),FSM,1973,154.381332397461
4257,Micronesia (country),FSM,1974,162.591125488281
4258,Micronesia (country),FSM,1976,166.135894775391
4259,Micronesia (country),FSM,1977,163.00021362304702
4260,Micronesia (country),FSM,2004,82.51466369628909
4261,Micronesia (country),FSM,2005,83.21533203125
4262,Middle East and North Africa,,1970,26.2393798828125
4263,Middle East and North Africa,,1971,26.1668701171875
4264,Middle East and North Africa,,1972,28.7007007598877
4265,Middle East and North Africa,,1973,30.0516300201416
4266,Middle East and North Africa,,1974,31.496789932251
4267,Middle East and North Africa,,1975,33.7131309509277
4268,Middle East and North Africa,,1976,35.9116706848145
4269,Middle East and North Africa,,1977,38.1707000732422
4270,Middle East and North Africa,,1978,40.148120880127
4271,Middle East and North Africa,,1979,41.481941223144496
4272,Middle East and North Africa,,1980,42.557861328125
4273,Middle East and North Africa,,1981,43.3810615539551
4274,Middle East and North Africa,,1982,44.8319282531738
4275,Middle East and North Africa,,1983,45.8975601196289
4276,Middle East and North Africa,,1984,47.087100982666
4277,Middle East and North Africa,,1985,48.4554214477539
4278,Middle East and North Africa,,1986,50.5642318725586
4279,Middle East and North Africa,,1987,51.9823989868164
4280,Middle East and North Africa,,1988,52.7342109680176
4281,Middle East and North Africa,,1989,53.9256896972656
4282,Middle East and North Africa,,1990,56.7476997375488
4283,Middle East and North Africa,,1991,57.1303291320801
4284,Middle East and North Africa,,1992,56.9592781066895
4285,Middle East and North Africa,,1993,58.627899169921896
4286,Middle East and North Africa,,1994,61.400699615478494
4287,Middle East and North Africa,,1995,61.9530296325684
4288,Middle East and North Africa,,1996,62.313968658447294
4289,Middle East and North Africa,,1997,63.9157218933105
4290,Middle East and North Africa,,1998,65.5797500610352
4291,Middle East and North Africa,,1999,67.256591796875
4292,Middle East and North Africa,,2000,68.4755935668945
4293,Middle East and North Africa,,2001,69.4692306518555
4294,Middle East and North Africa,,2002,70.2991104125977
4295,Middle East and North Africa,,2003,71.3300476074219
4296,Middle East and North Africa,,2004,72.5403137207031
4297,Middle East and North Africa,,2005,72.55328369140629
4298,Middle East and North Africa,,2006,73.0104217529297
4299,Middle East and North Africa,,2007,72.0263977050781
4300,Middle East and North Africa,,2008,73.2738723754883
4301,Middle East and North Africa,,2009,74.7019424438477
4302,Middle East and North Africa,,2010,75.7031326293945
4303,Middle East and North Africa,,2011,79.2240524291992
4304,Middle East and North Africa,,2012,80.3443374633789
4305,Middle East and North Africa,,2013,78.4495620727539
4306,Middle East and North Africa,,2014,79.41493225097659
4307,Middle East and North Africa (excluding high-income countries),,1970,25.028259277343803
4308,Middle East and North Africa (excluding high-income countries),,1971,24.977710723877
4309,Middle East and North Africa (excluding high-income countries),,1972,27.7061405181885
4310,Middle East and North Africa (excluding high-income countries),,1973,29.179510116577102
4311,Middle East and North Africa (excluding high-income countries),,1974,30.7348403930664
4312,Middle East and North Africa (excluding high-income countries),,1975,33.1114311218262
4313,Middle East and North Africa (excluding high-income countries),,1976,35.4501190185547
4314,Middle East and North Africa (excluding high-income countries),,1977,37.8198013305664
4315,Middle East and North Africa (excluding high-income countries),,1978,39.914890289306605
4316,Middle East and North Africa (excluding high-income countries),,1979,41.304328918457
4317,Middle East and North Africa (excluding high-income countries),,1980,42.2997398376465
4318,Middle East and North Africa (excluding high-income countries),,1981,43.0208587646484
4319,Middle East and North Africa (excluding high-income countries),,1982,44.4089012145996
4320,Middle East and North Africa (excluding high-income countries),,1983,45.3558006286621
4321,Middle East and North Africa (excluding high-income countries),,1984,46.4756393432617
4322,Middle East and North Africa (excluding high-income countries),,1985,47.78739929199221
4323,Middle East and North Africa (excluding high-income countries),,1986,49.9640312194824
4324,Middle East and North Africa (excluding high-income countries),,1987,51.4286193847656
4325,Middle East and North Africa (excluding high-income countries),,1988,52.1184692382813
4326,Middle East and North Africa (excluding high-income countries),,1989,53.26462173461911
4327,Middle East and North Africa (excluding high-income countries),,1990,56.22673034667971
4328,Middle East and North Africa (excluding high-income countries),,1991,56.5653686523438
4329,Middle East and North Africa (excluding high-income countries),,1992,56.3177299499512
4330,Middle East and North Africa (excluding high-income countries),,1993,57.8801803588867
4331,Middle East and North Africa (excluding high-income countries),,1994,60.65192031860349
4332,Middle East and North Africa (excluding high-income countries),,1995,61.0054702758789
4333,Middle East and North Africa (excluding high-income countries),,1996,61.2016105651855
4334,Middle East and North Africa (excluding high-income countries),,1997,62.7797508239746
4335,Middle East and North Africa (excluding high-income countries),,1998,64.412239074707
4336,Middle East and North Africa (excluding high-income countries),,1999,66.041259765625
4337,Middle East and North Africa (excluding high-income countries),,2000,67.17807006835939
4338,Middle East and North Africa (excluding high-income countries),,2001,68.1031112670898
